datetime,Steps,FlightsClimbed,Distance
2020-07-22 11:45:19+0200,6,16,0.0057
2020-07-22 11:45:24+0200,6,3,0.00563
2020-07-22 11:45:29+0200,4,2,0.00473
2020-07-22 11:45:34+0200,7,38,0.00402
2020-07-22 11:45:39+0200,7,64,0.00532
2020-07-22 11:45:45+0200,7,1,0.00573
2020-07-22 11:45:50+0200,7,2,0.00564
2020-07-22 11:45:55+0200,6,1,0.00368
2020-07-22 11:46:00+0200,8,1,0.00524
2020-07-22 11:46:05+0200,9,10,0.00399
2020-07-22 11:46:10+0200,8,1,0.00538
2020-07-22 11:46:15+0200,7,2,0.00387
2020-07-22 11:46:20+0200,8,1,0.0063
2020-07-22 11:46:26+0200,6,2,0.0065
2020-07-22 11:46:31+0200,7,2,0.00448
2020-07-22 11:46:36+0200,6,1,0.00432
2020-07-22 11:46:41+0200,8,2,0.00375
2020-07-22 11:46:46+0200,10,1,0.0049
2020-07-22 11:46:51+0200,8,1,0.00075
2020-07-22 11:46:56+0200,8,1,0.00648
2020-07-22 11:47:01+0200,7,1,0.00552
2020-07-22 11:47:07+0200,9,1,0.00473
2020-07-22 11:47:09+0200,1,1,0.0046
2020-07-22 11:47:19+0200,12,1,0.00496
2020-07-22 11:47:25+0200,8,2,0.0057
2020-07-22 11:47:30+0200,9,1,0.00408
2020-07-22 11:47:35+0200,9,3,0.00436
2020-07-22 11:47:40+0200,8,1,0.00436
2020-07-22 11:47:45+0200,7,1,0.00558
2020-07-22 11:47:50+0200,8,1,0.00614
2020-07-22 11:47:55+0200,8,1,0.00504
2020-07-22 11:48:00+0200,8,1,0.00576
2020-07-22 11:48:06+0200,10,2,0.00656
2020-07-22 11:48:11+0200,7,1,0.00499
2020-07-22 11:48:16+0200,9,2,0.00572
2020-07-22 11:48:21+0200,8,3,0.00474
2020-07-22 11:48:26+0200,9,8,0.0058
2020-07-22 11:48:31+0200,7,1,0.00316
2020-07-22 11:48:36+0200,8,1,0.01058
2020-07-22 11:48:41+0200,6,1,0.00357
2020-07-22 11:48:47+0200,8,1,0.00544
2020-07-22 11:48:49+0200,4,1,0.00438
2020-07-22 11:49:10+0200,15,1,0.00495
2020-07-22 11:49:15+0200,7,1,0.00554
2020-07-22 11:49:20+0200,8,1,0.00454
2020-07-22 11:49:25+0200,7,1,0.00656
2020-07-22 11:49:30+0200,8,1,0.00448
2020-07-22 11:49:35+0200,7,2,0.00477
2020-07-22 11:49:40+0200,7,1,0.0054
2020-07-22 11:49:46+0200,8,2,0.0049
2020-07-22 11:49:51+0200,7,1,0.00668
2020-07-22 11:49:56+0200,7,1,0.00532
2020-07-22 11:50:01+0200,8,2,0.00156
2020-07-22 11:50:06+0200,6,1,0.4149
2020-07-22 11:50:11+0200,8,1,0.02906
2020-07-22 11:50:16+0200,8,1,0.00616
2020-07-22 11:50:19+0200,2,1,0.00871
2020-07-22 12:00:09+0200,674,1,0.00534
2020-07-22 12:00:58+0200,41,1,0.00375
2020-07-22 12:12:11+0200,8,3,0.00955
2020-07-22 12:15:32+0200,11,1,0.00789
2020-07-22 12:15:37+0200,7,1,0.00602
2020-07-22 12:15:39+0200,5,2,0.0058
2020-07-22 12:16:38+0200,14,1,0.00228
2020-07-22 12:49:55+0200,14,2,0.00522
2020-07-22 12:50:00+0200,10,1,0.00912
2020-07-22 12:50:05+0200,8,1,0.00675
2020-07-22 12:50:08+0200,3,1,0.0077
2020-07-22 12:55:47+0200,6,1,0.00528
2020-07-22 13:01:41+0200,12,1,0.02153
2020-07-22 13:01:49+0200,9,1,0.00529
2020-07-22 13:01:54+0200,10,1,0.0087
2020-07-22 13:01:57+0200,6,5,0.00536
2020-07-22 13:28:13+0200,25,1,0.00704
2020-07-22 13:39:17+0200,9,2,0.00456
2020-07-22 13:39:35+0200,15,1,0.005
2020-07-22 13:39:40+0200,9,18,0.00504
2020-07-22 13:39:45+0200,10,1,0.00252
2020-07-22 13:39:51+0200,7,2,0.00991
2020-07-22 13:39:56+0200,8,1,0.00545
2020-07-22 13:40:03+0200,6,1,0.00542
2020-07-22 13:40:06+0200,3,1,0.00346
2020-07-22 13:40:29+0200,13,1,0.00552
2020-07-22 13:40:34+0200,7,1,0.00566
2020-07-22 13:40:39+0200,7,1,0.00445
2020-07-22 13:40:44+0200,7,3,0.00328
2020-07-22 13:40:49+0200,8,1,0.00421
2020-07-22 13:40:55+0200,7,1,0.00672
2020-07-22 13:41:00+0200,7,1,0.00599
2020-07-22 13:41:05+0200,6,1,0.00446
2020-07-22 13:41:10+0200,8,2,0.00476
2020-07-22 13:41:15+0200,10,2,0.00608
2020-07-22 13:41:20+0200,9,1,0.00624
2020-07-22 13:41:25+0200,6,1,0.0056
2020-07-22 13:41:31+0200,6,1,0.00378
2020-07-22 13:41:36+0200,11,1,0.00482
2020-07-22 13:41:41+0200,9,1,0.00696
2020-07-22 13:41:46+0200,8,3,0.00388
2020-07-22 13:41:51+0200,7,40,0.0054
2020-07-22 13:41:56+0200,7,3,0.0056
2020-07-22 13:42:01+0200,12,16,0.00684
2020-07-22 13:42:06+0200,7,1,0.00504
2020-07-22 13:42:12+0200,10,2,0.00499
2020-07-22 13:42:17+0200,8,1,0.00544
2020-07-22 13:42:22+0200,8,1,0.00444
2020-07-22 13:42:27+0200,7,1,0.00389
2020-07-22 13:42:32+0200,7,1,0.00505
2020-07-22 13:42:37+0200,8,12,0.00728
2020-07-22 13:42:42+0200,8,3,0.0056
2020-07-22 13:42:47+0200,7,1,0.00667
2020-07-22 13:42:53+0200,7,1,0.00486
2020-07-22 13:42:58+0200,11,1,0.00499
2020-07-22 13:43:03+0200,8,1,0.00749
2020-07-22 13:43:08+0200,8,1,0.00147
2020-07-22 13:43:13+0200,6,4,0.00964
2020-07-22 13:43:18+0200,7,1,0.00556
2020-07-22 13:43:23+0200,11,7,0.00632
2020-07-22 13:43:26+0200,3,4,0.00457
2020-07-22 13:43:46+0200,12,4,0.00536
2020-07-22 13:43:52+0200,7,1,0.00529
2020-07-22 13:43:57+0200,8,3,0.00558
2020-07-22 13:44:02+0200,7,2,0.00514
2020-07-22 13:44:07+0200,7,1,0.00866
2020-07-22 13:44:12+0200,7,2,0.00342
2020-07-22 13:44:17+0200,7,3,0.0144
2020-07-22 13:44:22+0200,7,2,0.00288
2020-07-22 13:45:14+0200,12,1,0.00144
2020-07-22 13:45:19+0200,6,1,0.21601
2020-07-22 13:45:55+0200,20,1,0.04389
2020-07-22 13:45:57+0200,4,2,0.55679
2020-07-22 13:46:00+0200,2,1,0.03985
2020-07-22 13:51:28+0200,286,5,0.00979
2020-07-22 14:16:33+0200,68,1,0.0052
2020-07-22 15:24:48+0200,753,4,0.00631
2020-07-22 15:33:11+0200,54,3,0.00736
2020-07-22 15:37:04+0200,15,1,0.00552
2020-07-22 15:37:10+0200,8,1,0.00516
2020-07-22 15:37:15+0200,7,1,0.00516
2020-07-22 15:37:20+0200,8,1,0.00544
2020-07-22 15:37:25+0200,8,1,0.00559
2020-07-22 15:37:30+0200,8,1,0.00723
2020-07-22 15:37:35+0200,8,1,0.00513
2020-07-22 15:37:40+0200,8,1,0.00584
2020-07-22 15:37:45+0200,7,1,0.00516
2020-07-22 15:37:51+0200,9,1,0.00427
2020-07-22 15:37:56+0200,7,1,0.00455
2020-07-22 15:38:01+0200,8,1,0.00525
2020-07-22 15:38:06+0200,7,1,0.00621
2020-07-22 15:38:11+0200,7,1,0.00549
2020-07-22 15:38:16+0200,7,1,0.00532
2020-07-22 15:38:21+0200,7,1,0.00532
2020-07-22 15:38:27+0200,8,1,0.00456
2020-07-22 15:38:32+0200,7,1,0.00231
2020-07-22 15:38:37+0200,7,2,0.00148
2020-07-22 15:38:42+0200,7,1,0.01264
2020-07-22 15:38:47+0200,6,1,0.00422
2020-07-22 15:38:50+0200,3,1,0.0066
2020-07-22 15:38:55+0200,2,1,0.00405
2020-07-22 15:41:54+0200,16,1,0.00398
2020-07-22 16:27:40+0200,7,1,0.00448
2020-07-22 16:27:46+0200,10,1,0.00483
2020-07-22 16:27:51+0200,6,1,0.00381
2020-07-22 16:27:56+0200,7,2,0.0034
2020-07-22 16:28:01+0200,6,1,0.00397
2020-07-22 16:28:06+0200,6,2,0.00417
2020-07-22 16:28:11+0200,7,1,0.00678
2020-07-22 16:28:16+0200,6,1,0.00504
2020-07-22 16:28:21+0200,7,1,0.00478
2020-07-22 16:28:27+0200,6,1,0.004
2020-07-22 16:28:34+0200,10,1,0.00406
2020-07-22 16:28:39+0200,6,1,0.00428
2020-07-22 16:28:45+0200,6,1,0.00354
2020-07-22 16:28:50+0200,6,1,0.00398
2020-07-22 16:28:55+0200,6,1,0.00332
2020-07-22 16:29:00+0200,7,1,0.00632
2020-07-22 16:29:05+0200,6,1,0.00346
2020-07-22 16:29:10+0200,6,1,0.00222
2020-07-22 16:29:13+0200,4,2,0.00792
2020-07-22 16:29:21+0200,8,7,0.00514
2020-07-22 16:29:26+0200,6,16,0.00572
2020-07-22 16:29:31+0200,3,6,0.00324
2020-07-22 16:32:51+0200,12,10,0.00592
2020-07-22 16:32:56+0200,7,10,0.00452
2020-07-22 16:33:01+0200,7,3,0.00822
2020-07-22 16:33:06+0200,4,3,0.00488
2020-07-22 16:33:11+0200,7,1,0.00416
2020-07-22 16:33:17+0200,8,4,0.00643
2020-07-22 16:34:21+0200,13,1,0.0048
2020-07-22 16:34:26+0200,8,1,0.00569
2020-07-22 16:34:31+0200,7,1,0.0082
2020-07-22 16:34:36+0200,11,1,0.00479
2020-07-22 16:34:41+0200,8,2,0.00478
2020-07-22 16:34:46+0200,9,1,0.09062
2020-07-22 16:42:18+0200,13,1,0.00786
2020-07-22 16:42:23+0200,7,1,0.00428
2020-07-22 16:42:28+0200,10,1,0.00372
2020-07-22 16:49:55+0200,129,1,0.0032
2020-07-22 17:25:07+0200,14,1,0.01102
2020-07-22 17:25:12+0200,8,1,0.00612
2020-07-22 17:25:18+0200,7,1,0.00582
2020-07-22 17:25:20+0200,4,2,0.00528
2020-07-22 17:25:33+0200,14,1,0.00436
2020-07-22 17:25:41+0200,8,1,0.00082
2020-07-22 17:25:46+0200,7,1,0.007
2020-07-22 17:25:51+0200,8,1,0.00371
2020-07-22 17:25:56+0200,8,1,0.00426
2020-07-22 17:25:59+0200,1,1,0.00359
2020-07-22 17:26:14+0200,13,1,0.00288
2020-07-22 17:27:10+0200,5,2,0.01152
2020-07-22 17:27:16+0200,6,1,0.00543
2020-07-22 17:27:21+0200,5,2,0.00652
2020-07-22 17:27:23+0200,4,1,0.0032
2020-07-22 17:27:46+0200,16,2,0.00296
2020-07-22 17:27:54+0200,7,1,0.00292
2020-07-22 17:27:59+0200,8,1,0.0033
2020-07-22 17:28:02+0200,4,1,0.00572
2020-07-22 17:28:09+0200,4,1,0.00806
2020-07-22 17:28:12+0200,4,1,0.00596
2020-07-22 17:28:25+0200,6,1,0.00709
2020-07-22 17:28:30+0200,8,1,0.0066
2020-07-22 17:28:35+0200,9,1,0.00662
2020-07-22 17:28:40+0200,9,2,0.00385
2020-07-22 17:28:45+0200,9,1,0.00683
2020-07-22 17:28:50+0200,10,1,0.00622
2020-07-22 17:28:56+0200,8,1,0.00695
2020-07-22 17:28:58+0200,5,1,0.00686
2020-07-22 17:29:03+0200,9,1,0.00563
2020-07-22 17:29:08+0200,10,2,0.00625
2020-07-22 17:29:13+0200,8,1,0.00842
2020-07-22 17:29:19+0200,9,2,0.00712
2020-07-22 17:29:24+0200,9,1,0.00598
2020-07-22 17:29:29+0200,10,1,0.00488
2020-07-22 17:29:34+0200,9,1,0.00488
2020-07-22 17:29:39+0200,9,1,0.00414
2020-07-22 17:29:44+0200,9,2,0.00452
2020-07-22 17:29:49+0200,8,1,0.00452
2020-07-22 17:29:55+0200,8,2,0.00608
2020-07-22 17:30:00+0200,6,1,0.00468
2020-07-22 17:30:05+0200,8,1,0.00436
2020-07-22 17:30:10+0200,8,1,0.00493
2020-07-22 17:30:15+0200,8,1,0.0044
2020-07-22 17:30:20+0200,8,1,0.0056
2020-07-22 17:30:25+0200,8,1,0.00648
2020-07-22 17:30:30+0200,7,1,0.0022
2020-07-22 17:30:36+0200,8,1,0.00075
2020-07-22 17:30:41+0200,8,1,0.00834
2020-07-22 17:30:59+0200,12,3,0.00354
2020-07-22 17:31:01+0200,4,1,0.00479
2020-07-22 17:31:06+0200,1,1,0.00492
2020-07-22 17:31:27+0200,15,2,0.0052
2020-07-22 17:31:32+0200,6,2,0.0043
2020-07-22 17:31:37+0200,8,1,0.00492
2020-07-22 17:31:42+0200,8,1,0.00488
2020-07-22 17:31:47+0200,8,1,0.00576
2020-07-22 17:31:53+0200,7,1,0.00456
2020-07-22 17:31:58+0200,8,2,0.00456
2020-07-22 17:32:03+0200,8,2,0.00464
2020-07-22 17:32:08+0200,8,1,0.00527
2020-07-22 17:32:13+0200,8,1,0.00476
2020-07-22 17:32:18+0200,8,21,0.00472
2020-07-22 17:32:23+0200,8,5,0.0062
2020-07-22 17:32:28+0200,9,2,0.00576
2020-07-22 17:32:34+0200,8,3,0.00216
2020-07-22 17:32:39+0200,8,1,0.0074
2020-07-22 17:32:44+0200,8,1,0.00152
2020-07-22 17:32:49+0200,8,5,0.28087
2020-07-22 17:32:51+0200,4,3,0.07479
2020-07-22 17:33:02+0200,12,1,0.00839
2020-07-22 17:33:04+0200,2,3,0.00856
2020-07-22 17:43:53+0200,393,1,0.05151
2020-07-22 17:55:03+0200,158,1,0.07692
2020-07-22 18:01:07+0200,15,1,0.0252
2020-07-22 18:20:10+0200,16,1,0.10288
2020-07-22 18:43:28+0200,85,1,0.04803
2020-07-22 19:01:25+0200,118,2,0.07232
2020-07-22 19:08:01+0200,38,1,0.00666
2020-07-22 19:29:13+0200,153,1,0.06115
2020-07-22 19:34:37+0200,63,1,0.10541
2020-07-22 21:13:40+0200,95,2,0.06674
2020-07-22 21:34:25+0200,9,2,0.07387
2020-07-22 22:31:16+0200,78,2,0.07695
2020-07-23 04:06:54+0200,147,2,0.10053
2020-07-23 04:25:20+0200,93,1,0.0297
2020-07-23 04:35:05+0200,99,1,0.04048
2020-07-23 04:52:30+0200,111,1,0.14128
2020-07-23 05:13:09+0200,144,6,0.04971
2020-07-23 05:48:02+0200,60,10,0.06479
2020-07-23 06:06:01+0200,81,4,0.2933
2020-07-23 06:18:42+0200,288,5,0.36295
2020-07-23 06:26:02+0200,103,1,0.0148
2020-07-23 06:42:08+0200,88,2,0.0036
2020-07-23 06:58:09+0200,383,4,0.00144
2020-07-23 07:06:59+0200,491,10,0.01296
2020-07-23 07:09:23+0200,20,4,0.00438
2020-07-23 07:09:31+0200,5,1,0.00438
2020-07-23 07:09:33+0200,2,1,0.00306
2020-07-23 07:09:56+0200,18,1,0.00222
2020-07-23 07:10:01+0200,6,2,0.00365
2020-07-23 07:10:07+0200,6,2,0.00071
2020-07-23 07:10:12+0200,4,6,0.00794
2020-07-23 07:10:17+0200,3,2,0.00432
2020-07-23 07:10:22+0200,5,1,0.00432
2020-07-23 07:10:27+0200,1,1,0.00438
2020-07-23 07:10:48+0200,11,2,0.0029
2020-07-23 07:10:53+0200,6,1,0.00432
2020-07-23 07:10:55+0200,6,1,0.00432
2020-07-23 07:11:03+0200,6,2,0.00665
2020-07-23 07:11:08+0200,4,1,0.003
2020-07-23 07:11:13+0200,6,1,0.00288
2020-07-23 07:11:18+0200,6,1,0.09674
2020-07-23 07:11:26+0200,9,1,0.00046
2020-07-23 07:11:29+0200,4,1,0.10795
2020-07-23 07:11:31+0200,4,2,0.22349
2020-07-23 07:14:23+0200,134,1,0.37657
2020-07-23 07:33:38+0200,153,2,0.0851
2020-07-23 07:41:27+0200,324,2,0.35042
2020-07-23 07:59:13+0200,498,1,0.01328
2020-07-23 08:21:11+0200,107,2,0.00718
2020-07-23 08:33:25+0200,449,1,0.00664
2020-07-23 08:52:14+0200,16,1,0.00492
2020-07-23 08:52:22+0200,10,1,0.00672
2020-07-23 08:52:27+0200,8,1,0.00496
2020-07-23 08:52:32+0200,6,1,0.0068
2020-07-23 08:52:38+0200,8,1,0.00504
2020-07-23 08:52:43+0200,6,1,0.00506
2020-07-23 08:52:48+0200,8,2,0.00492
2020-07-23 08:52:53+0200,6,1,0.00473
2020-07-23 08:52:58+0200,7,1,0.00148
2020-07-23 08:53:03+0200,6,2,0.01149
2020-07-23 08:53:08+0200,7,1,0.00504
2020-07-23 08:53:11+0200,2,1,0.00498
2020-07-23 08:53:39+0200,13,1,0.00809
2020-07-23 08:53:44+0200,6,1,0.00556
2020-07-23 08:53:49+0200,7,1,0.00792
2020-07-23 08:53:55+0200,9,1,0.00757
2020-07-23 08:54:00+0200,8,5,0.00884
2020-07-23 08:54:07+0200,8,1,0.00502
2020-07-23 08:54:13+0200,9,6,0.00885
2020-07-23 08:54:18+0200,11,5,0.00594
2020-07-23 08:54:23+0200,6,1,0.00705
2020-07-23 08:55:17+0200,15,1,0.00524
2020-07-23 08:55:22+0200,7,1,0.00572
2020-07-23 08:55:27+0200,9,2,0.00682
2020-07-23 08:55:32+0200,8,1,0.00744
2020-07-23 08:55:37+0200,9,1,0.00732
2020-07-23 08:55:42+0200,9,1,0.0064
2020-07-23 08:55:48+0200,8,4,0.00668
2020-07-23 08:55:53+0200,8,1,0.00183
2020-07-23 08:55:58+0200,7,1,0.00668
2020-07-23 08:56:03+0200,9,2,0.0063
2020-07-23 08:56:05+0200,3,1,0.00687
2020-07-23 08:56:13+0200,8,1,0.00734
2020-07-23 08:56:18+0200,7,1,0.00427
2020-07-23 08:56:23+0200,8,8,0.01236
2020-07-23 08:56:29+0200,8,7,0.00524
2020-07-23 08:56:34+0200,7,1,0.01092
2020-07-23 08:58:11+0200,13,11,0.00522
2020-07-23 08:58:16+0200,6,18,0.00164
2020-07-23 08:58:29+0200,12,2,0.00966
2020-07-23 08:58:34+0200,6,3,0.02576
2020-07-23 08:58:37+0200,2,1,0.00803
2020-07-23 09:02:15+0200,12,6,0.09873
2020-07-23 09:17:16+0200,31,2,0.01069
2020-07-23 09:23:18+0200,11,2,0.01176
2020-07-23 10:03:53+0200,124,1,0.00519
2020-07-23 10:05:41+0200,13,10,0.00563
2020-07-23 10:06:32+0200,14,1,0.00162
2020-07-23 10:06:37+0200,6,1,0.00648
2020-07-23 10:06:42+0200,7,1,0.00953
2020-07-23 10:06:45+0200,2,1,0.00228
2020-07-23 10:09:24+0200,10,1,0.01427
2020-07-23 10:10:51+0200,11,1,0.00647
2020-07-23 10:10:54+0200,3,2,0.00569
2020-07-23 10:11:07+0200,16,1,0.00154
2020-07-23 10:11:12+0200,7,1,0.00556
2020-07-23 10:11:17+0200,7,1,0.00516
2020-07-23 10:11:19+0200,2,1,0.00488
2020-07-23 10:11:27+0200,8,1,0.00156
2020-07-23 10:11:32+0200,6,1,0.01712
2020-07-23 10:11:37+0200,6,1,0.00518
2020-07-23 10:11:40+0200,2,2,0.00296
2020-07-23 10:20:06+0200,20,1,0.01596
2020-07-23 10:20:11+0200,6,2,0.00462
2020-07-23 10:20:14+0200,4,1,0.0048
2020-07-23 10:21:23+0200,20,5,0.00454
2020-07-23 10:21:28+0200,6,2,0.02061
2020-07-23 10:21:33+0200,6,8,0.00601
2020-07-23 10:21:38+0200,6,1,0.00704
2020-07-23 10:23:21+0200,23,1,0.00489
2020-07-23 10:23:26+0200,7,1,0.00466
2020-07-23 10:23:31+0200,8,3,0.0032
2020-07-23 10:23:36+0200,6,1,0.00379
2020-07-23 10:23:41+0200,6,1,0.01274
2020-07-23 10:23:47+0200,4,3,0.00632
2020-07-23 10:23:52+0200,5,1,0.01106
2020-07-23 10:29:13+0200,14,1,0.00486
2020-07-23 10:29:18+0200,8,1,0.00162
2020-07-23 10:51:16+0200,13,1,0.0128
2020-07-23 10:51:21+0200,6,1,0.01572
2020-07-23 10:51:23+0200,2,1,0.00962
2020-07-23 10:56:01+0200,16,4,0.0037
2020-07-23 10:56:21+0200,20,6,0.00477
2020-07-23 11:04:57+0200,13,52,0.00513
2020-07-23 11:05:02+0200,5,2,0.00438
2020-07-23 11:05:10+0200,8,1,0.01055
2020-07-23 11:05:15+0200,7,2,0.00704
2020-07-23 11:05:20+0200,6,1,0.00636
2020-07-23 11:10:50+0200,13,1,0.00146
2020-07-23 11:10:55+0200,8,1,0.10253
2020-07-23 11:11:00+0200,8,2,0.01268
2020-07-23 11:11:02+0200,2,1,0.0059
2020-07-23 11:20:45+0200,126,1,0.00158
2020-07-23 11:40:06+0200,15,1,0.01528
2020-07-23 11:40:11+0200,7,1,0.00494
2020-07-23 11:40:13+0200,2,1,0.00474
2020-07-23 11:48:11+0200,20,1,0.02749
2020-07-23 11:48:16+0200,6,1,0.0506
2020-07-23 11:48:21+0200,6,2,0.46443
2020-07-23 12:15:23+0200,34,1,0.0083
2020-07-23 12:32:40+0200,62,2,0.00519
2020-07-23 12:58:06+0200,561,1,0.00156
2020-07-23 12:58:11+0200,9,1,0.01159
2020-07-23 12:58:17+0200,7,4,0.00478
2020-07-23 12:58:19+0200,2,6,0.00608
2020-07-23 12:58:42+0200,13,3,0.01093
2020-07-23 12:58:47+0200,6,1,0.00641
2020-07-23 12:58:52+0200,8,2,0.00346
2020-07-23 12:59:57+0200,14,2,0.0183
2020-07-23 13:00:02+0200,8,1,0.00496
2020-07-23 13:00:07+0200,6,1,0.0066
2020-07-23 13:00:43+0200,22,2,0.0068
2020-07-23 13:00:48+0200,6,2,0.00506
2020-07-23 13:00:53+0200,8,1,0.00676
2020-07-23 13:00:58+0200,8,1,0.00676
2020-07-23 13:01:04+0200,6,3,0.0051
2020-07-23 13:01:09+0200,8,1,0.00668
2020-07-23 13:01:14+0200,8,6,0.00692
2020-07-23 13:01:19+0200,6,24,0.00684
2020-07-23 13:01:24+0200,8,16,0.00696
2020-07-23 13:01:29+0200,8,1,0.00518
2020-07-23 13:01:34+0200,8,1,0.00688
2020-07-23 13:01:39+0200,8,1,0.00696
2020-07-23 13:01:45+0200,6,1,0.00502
2020-07-23 13:01:50+0200,8,1,0.0066
2020-07-23 13:01:55+0200,8,1,0.00656
2020-07-23 13:02:00+0200,6,1,0.00508
2020-07-23 13:02:05+0200,8,1,0.0068
2020-07-23 13:02:10+0200,8,1,0.00688
2020-07-23 13:02:15+0200,6,1,0.007
2020-07-23 13:02:21+0200,8,1,0.00532
2020-07-23 13:02:26+0200,8,1,0.00688
2020-07-23 13:02:31+0200,8,1,0.0068
2020-07-23 13:02:36+0200,6,2,0.00688
2020-07-23 13:02:41+0200,8,1,0.00676
2020-07-23 13:02:46+0200,8,17,0.00516
2020-07-23 13:02:51+0200,8,1,0.00676
2020-07-23 13:02:56+0200,8,4,0.00575
2020-07-23 13:03:02+0200,6,1,0.00488
2020-07-23 13:03:07+0200,8,1,0.00652
2020-07-23 13:03:12+0200,7,2,0.00498
2020-07-23 13:03:17+0200,6,6,0.00572
2020-07-23 13:03:22+0200,8,1,0.00664
2020-07-23 13:03:27+0200,6,3,0.00514
2020-07-23 13:03:32+0200,8,1,0.00672
2020-07-23 13:03:38+0200,8,1,0.0068
2020-07-23 13:03:43+0200,6,1,0.00664
2020-07-23 13:03:48+0200,8,1,0.00496
2020-07-23 13:03:53+0200,8,2,0.00664
2020-07-23 13:03:58+0200,8,1,0.00672
2020-07-23 13:04:03+0200,6,1,0.00414
2020-07-23 13:04:08+0200,8,2,0.00668
2020-07-23 13:04:13+0200,8,1,0.00672
2020-07-23 13:04:19+0200,6,1,0.00504
2020-07-23 13:04:24+0200,8,1,0.00652
2020-07-23 13:04:29+0200,8,2,0.00402
2020-07-23 13:04:34+0200,6,1,0.00688
2020-07-23 13:04:39+0200,8,1,0.00617
2020-07-23 13:04:44+0200,6,1,0.00716
2020-07-23 13:04:49+0200,8,1,0.00512
2020-07-23 13:04:55+0200,7,3,0.0066
2020-07-23 13:05:00+0200,8,1,0.00164
2020-07-23 13:05:05+0200,6,1,0.01676
2020-07-23 13:05:10+0200,8,1,0.00158
2020-07-23 13:05:13+0200,2,2,0.19663
2020-07-23 13:05:38+0200,20,1,0.06277
2020-07-23 13:05:41+0200,2,1,0.25998
2020-07-23 13:13:51+0200,256,1,0.09269
2020-07-23 13:22:45+0200,78,1,0.17372
2020-07-23 13:48:55+0200,322,1,0.19937
2020-07-23 14:14:45+0200,125,1,0.1571
2020-07-23 14:36:49+0200,206,1,0.17612
2020-07-23 14:51:22+0200,250,1,0.03916
2020-07-23 14:58:03+0200,195,2,0.13117
2020-07-23 15:13:14+0200,232,1,0.08088
2020-07-23 15:22:10+0200,48,1,0.26746
2020-07-23 15:39:51+0200,173,1,0.16038
2020-07-23 15:52:00+0200,140,1,0.13698
2020-07-23 16:00:56+0200,430,1,0.00728
2020-07-23 16:09:53+0200,328,1,0.014
2020-07-23 16:15:42+0200,173,1,0.01644
2020-07-23 16:45:16+0200,12,1,0.00622
2020-07-23 16:45:21+0200,14,3,0.0013
2020-07-23 16:45:26+0200,14,1,0.00996
2020-07-23 16:45:31+0200,9,2,0.00229
2020-07-23 16:45:34+0200,2,1,0.00488
2020-07-23 16:45:52+0200,9,1,0.01345
2020-07-23 16:45:57+0200,3,1,0.00764
2020-07-23 16:46:02+0200,6,1,0.00467
2020-07-23 16:46:20+0200,15,1,0.00476
2020-07-23 16:46:25+0200,8,1,0.00189
2020-07-23 16:46:30+0200,7,1,0.01312
2020-07-23 16:46:41+0200,6,2,0.00639
2020-07-23 16:46:46+0200,3,1,0.05793
2020-07-23 16:47:16+0200,16,1,0.14949
2020-07-23 16:51:38+0200,9,1,0.09279
2020-07-23 17:03:43+0200,76,1,0.00192
2020-07-23 17:24:56+0200,216,1,0.03171
2020-07-23 18:00:45+0200,194,1,0.01847
2020-07-23 18:00:48+0200,4,1,0.0489
2020-07-23 18:23:54+0200,63,6,0.0409
2020-07-23 18:27:19+0200,39,15,0.09538
2020-07-23 19:13:32+0200,63,9,0.06881
2020-07-23 19:24:40+0200,48,3,0.04571
2020-07-23 19:38:11+0200,143,2,0.021
2020-07-23 19:42:43+0200,103,1,0.07558
2020-07-23 20:07:47+0200,59,1,0.00803
2020-07-23 21:29:19+0200,28,1,0.01392
2020-07-23 22:01:55+0200,102,1,0.01418
2020-07-23 22:05:38+0200,11,1,0.05906
2020-07-24 04:07:41+0200,19,2,0.25806
2020-07-24 04:07:59+0200,18,1,0.02304
2020-07-24 04:31:30+0200,82,1,0.01492
2020-07-24 04:36:07+0200,396,1,0.15373
2020-07-24 05:11:23+0200,37,1,0.03344
2020-07-24 05:33:43+0200,17,2,0.10844
2020-07-24 05:50:30+0200,35,3,0.27284
2020-07-24 06:00:07+0200,278,1,0.25394
2020-07-24 06:02:53+0200,66,1,0.00584
2020-07-24 06:30:09+0200,163,1,0.13745
2020-07-24 06:39:51+0200,371,1,0.02486
2020-07-24 06:48:31+0200,352,1,0.01174
2020-07-24 06:50:50+0200,8,2,0.007
2020-07-24 07:37:38+0200,186,1,0.00688
2020-07-24 07:40:09+0200,39,1,0.00756
2020-07-24 08:13:10+0200,22,1,0.00554
2020-07-24 08:13:15+0200,8,1,0.00604
2020-07-24 08:13:20+0200,8,1,0.00466
2020-07-24 08:13:25+0200,9,1,0.00839
2020-07-24 08:13:30+0200,7,1,0.00484
2020-07-24 08:13:35+0200,8,1,0.00492
2020-07-24 08:13:41+0200,6,1,0.00492
2020-07-24 08:15:15+0200,11,1,0.00325
2020-07-24 08:15:21+0200,8,1,0.09513
2020-07-24 08:15:26+0200,8,3,0.02692
2020-07-24 08:15:31+0200,8,2,0.13159
2020-07-24 08:15:36+0200,5,1,0.06474
2020-07-24 08:29:04+0200,127,4,0.41219
2020-07-24 08:40:22+0200,39,2,0.00795
2020-07-24 08:56:25+0200,171,2,0.00841
